#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b4,Id: f7332f49-6743-425b-bd7f-02dfcd93092e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:36:02.670 +01:00,Unix time: 1701866162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:16:54.002 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
5087,33921.9076,,,,,,zad-3-2,1,406,17,460,38,4.809999942779541,5.2999997138977051,33920,649.1600341796875,652.20001220703125,0.44240999221801758,0.50220000743865967,0.18436998128890991,0.50499999523162842,1,433,27.5,433,27.5,650.680023193359,30.0327572706497,-110.143228589211,,,,,,,,,326,5,33906.9309,33966.9685,60.0376000000033,9.34094182805015,689.269430424261,66967.4568259638,-90214.0457069502,31.9644905184344
5088,33930.9983,,,,,,zad-3-2,1,401,11,436,24,4.7699999809265137,5.25,33927,649.1600341796875,652.20001220703125,0.44213002920150757,0.50217002630233765,0.1840900182723999,0.50498998165130615,1,418.5,17.5,418.5,17.5,650.680023193359,72.3132361600755,4650.95964990846,,,,,,,,,326,5,33906.9309,33966.9685,60.0376000000033,9.34094182805015,689.269430424261,66967.4568259638,-90214.0457069502,31.9644905184344
5089,33936.9381,,,,,,zad-3-2,1,444,70,500,106,4.7599997520446777,5.3500003814697266,33933,649.1600341796875,652.20001220703125,0.4413599967956543,0.50240999460220337,0.18283998966217041,0.50575000047683716,1,472,88,472,88,650.680023193359,102.847482939126,5140.61867050238,,,,,,,,,326,5,33906.9309,33966.9685,60.0376000000033,9.34094182805015,689.269430424261,66967.4568259638,-90214.0457069502,31.9644905184344
5090,33942.9726,,,,,,zad-3-2,1,436,60,500,105,-1,5.3400001525878906,33941,-1,641.60003662109375,0.44076997041702271,0.50275999307632446,0.18278998136520386,0.50552999973297119,1,468,82.5,468,82.5,641.600036621094,506.96260115551,66967.4568259638,,,,,,,,,326,5,33906.9309,33966.9685,60.0376000000033,9.34094182805015,689.269430424261,66967.4568259638,-90214.0457069502,31.9644905184344
5091,33948.9993,,,,,,zad-3-2,1,826,236,841,244,-1,5.3299999237060547,33947,-1,641.60003662109375,0.43759000301361084,0.50432002544403076,0.17931002378463745,0.50762999057769775,1,833.5,240,833.5,240,641.600036621094,689.269430424261,30249.8596692528,,,,,,,,,326,5,33906.9309,33966.9685,60.0376000000033,9.34094182805015,689.269430424261,66967.4568259638,-90214.0457069502,31.9644905184344
5092,33954.92,,,,,,zad-3-2,1,901,373,936,338,-1,5.25,33954,-1,641.60003662109375,0.43623000383377075,0.50515997409820557,0.17833000421524048,0.5082399845123291,1,918.5,355.5,918.5,355.5,641.600036621094,155.139130007561,-90214.0457069502,,,,,,,,,326,5,33906.9309,33966.9685,60.0376000000033,9.34094182805015,689.269430424261,66967.4568259638,-90214.0457069502,31.9644905184344
5093,33963.9931,,,,,,zad-3-2,1,905,380,936,338,-1,5.1999998092651367,33960,-1,650.989990234375,0.43624001741409302,0.50516998767852783,0.17809998989105225,0.50841999053955078,1,920.5,359,920.5,359,650.989990234375,68.3805102486228,-9562.18048505191,,,,,,,,,326,5,33906.9309,33966.9685,60.0376000000033,9.34094182805015,689.269430424261,66967.4568259638,-90214.0457069502,31.9644905184344
5094,33969.9439,,,,,,zad-3-2,1,883,404,872,410,-1,5.25,33967,-1,650.989990234375,0.43533998727798462,0.50577002763748169,0.17773997783660889,0.50901001691818237,1,877.5,407,877.5,407,650.989990234375,28.740869301502,-6661.22890151399,,,,,,,,,,,,,,,,,,
5095,33975.9992,,,,,,zad-3-2,1,905,367,917,311,-1,5.190000057220459,33974,-1,650.989990234375,0.43529999256134033,0.50560998916625977,0.17750000953674316,0.50884002447128296,1,911,339,911,339,650.989990234375,98.5486971637542,11528.3846980748,,,,,,,,,327,6,33972.97155,34019.4677,46.496149999999,0.233153083757616,98.5486971637542,11528.3846980748,-7696.33370635988,115.709953780811
5096,33981.9438,,,,,,zad-3-2,1,905,367,917,311,4.7599997520446777,5.2399997711181641,33981,637.449951171875,659.8800048828125,0.43538999557495117,0.5052800178527832,0.17742997407913208,0.50884997844696045,1,911,339,911,339,648.664978027344,60.5488959392122,-6392.32264988826,,,,,,,,,327,6,33972.97155,34019.4677,46.496149999999,0.233153083757616,98.5486971637542,11528.3846980748,-7696.33370635988,115.709953780811
5097,33990.9882,,,,,,zad-3-2,1,905,379,917,415,4.75,5.2200002670288086,33987,637.449951171875,659.8800048828125,0.43487000465393066,0.5056300163269043,0.17707997560501099,0.50897002220153809,1,911,397,911,397,648.664978027344,81.0528289055194,2267.03075563992,,,,,,,,,327,6,33972.97155,34019.4677,46.496149999999,0.233153083757616,98.5486971637542,11528.3846980748,-7696.33370635988,115.709953780811
5098,33996.937,,,,,,zad-3-2,1,866,394,883,421,4.7200002670288086,5.2100000381469727,33994,637.449951171875,659.8800048828125,0.43470001220703125,0.50560998916625977,0.17690998315811157,0.50900000333786011,1,874.5,407.5,874.5,407.5,648.664978027344,49.5452332983289,-5296.46241379766,,,,,,,,,327,6,33972.97155,34019.4677,46.496149999999,0.233153083757616,98.5486971637542,11528.3846980748,-7696.33370635988,115.709953780811
5099,34003.0003,,,,,,zad-3-2,1,866,394,883,421,-1,5.1699995994567871,34000,-1,659.8800048828125,0.43466001749038696,0.5055999755859375,0.17681998014450073,0.50901001691818237,1,874.5,407.5,874.5,407.5,659.880004882813,69.9155082893093,3359.60203040835,,,,,,,,,327,6,33972.97155,34019.4677,46.496149999999,0.233153083757616,98.5486971637542,11528.3846980748,-7696.33370635988,115.709953780811
5100,34008.9651,,,,,,zad-3-2,1,901,381,935,368,-1,5.190000057220459,34007,-1,659.8800048828125,0.43445998430252075,0.50555998086929321,0.17651998996734619,0.50905001163482666,1,918,374.5,918,374.5,659.880004882813,80.5927375763982,1790.03978123092,,,,,,,,,327,6,33972.97155,34019.4677,46.496149999999,0.233153083757616,98.5486971637542,11528.3846980748,-7696.33370635988,115.709953780811
5101,34014.9669,,,,,,zad-3-2,1,917,354,892,351,-1,5.2200002670288086,34014,-1,659.8800048828125,0.43432998657226563,0.50546997785568237,0.17642998695373535,0.50905001163482666,1,904.5,352.5,904.5,352.5,659.880004882813,34.4008819375815,-7696.33370635988,,,,,,,,,327,6,33972.97155,34019.4677,46.496149999999,0.233153083757616,98.5486971637542,11528.3846980748,-7696.33370635988,115.709953780811
5102,34023.9685,,,,,,zad-3-2,1,912,347,892,343,-1,5.190000057220459,34021,-1,652.10003662109375,0.43422001600265503,0.50543999671936035,0.17629998922348022,0.50909000635147095,1,902,345,902,345,652.100036621094,26.011959292488,-931.936838460991,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5103,34029.9671,,,,,,zad-3-2,1,966,360,893,342,-1,5.179999828338623,34027,-1,652.10003662109375,0.43411999940872192,0.50551998615264893,0.17602998018264771,0.50919002294540405,1,929.5,351,929.5,351,652.100036621094,14.6916530813375,-1887.15803873445,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5104,34035.9837,,,,,,zad-3-2,1,858,350,931,357,-1,5.179999828338623,34034,-1,652.10003662109375,0.43388998508453369,0.50550997257232666,0.17585998773574829,0.50925999879837036,1,894.5,353.5,894.5,353.5,652.100036621094,46.0904907263363,5218.70120084815,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5105,34042.0005,,,,,,zad-3-2,1,858,350,931,365,-1,5.1999998092651367,34041,-1,629.97003173828125,0.43386000394821167,0.50546002388000488,0.175819993019104,0.50918000936508179,1,894.5,357.5,894.5,357.5,629.970031738281,51.6929710741071,931.1395339327,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5106,34051.0035,,,,,,zad-3-2,1,917,419,909,377,-1,5.179999828338623,34047,-1,629.97003173828125,0.43365997076034546,0.50542998313903809,0.1755099892616272,0.50915998220443726,1,913,398,913,398,629.970031738281,40.7695765883703,-1213.30606306125,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5107,34057.0023,,,,,,zad-3-2,1,934,426,872,363,-1,5.1500000953674316,34054,-1,629.97003173828125,0.43352001905441284,0.50536000728607178,0.17537999153137207,0.50918000936508179,1,903,394.5,903,394.5,629.970031738281,22.3459189391294,-3071.2238529768,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5108,34063.0152,,,,,,zad-3-2,1,933,425,871,346,-1,5.1500000953674316,34061,-1,671.760009765625,0.43348997831344604,0.50533998012542725,0.17533999681472778,0.50915002822875977,1,902,385.5,902,385.5,671.760009765625,70.6828470677985,8038.87111521175,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5109,34068.9877,,,,,,zad-3-2,1,976,406,937,350,-1,5.1600003242492676,34067,-1,671.760009765625,0.43326997756958008,0.50524002313613892,0.17502999305725098,0.5093500018119812,1,956.5,378,956.5,378,671.760009765625,56.2798763494538,-2411.54804828026,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5110,34078.0218,,,,,,zad-3-2,1,843,371,885,318,-1,5.190000057220459,34074,-1,671.760009765625,0.43313002586364746,0.50537002086639404,0.17492002248764038,0.50919002294540405,1,864,344.5,864,344.5,671.760009765625,107.720060210118,5694.00204343978,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5111,34083.9988,,,,,,zad-3-2,1,833,357,885,311,-1,5.1699995994567871,34081,-1,656.3699951171875,0.4330899715423584,0.50530999898910522,0.17479997873306274,0.50923997163772583,1,859,334,859,334,656.369995117188,43.5825087223558,-10730.7263656974,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5112,34090.0115,,,,,,zad-3-2,1,876,325,885,305,-1,5.1500000953674316,34087,-1,656.3699951171875,0.43278998136520386,0.50512999296188354,0.17454999685287476,0.50918000936508179,1,880.5,315,880.5,315,656.369995117188,74.9433353965778,5215.76441103425,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5113,34095.9753,,,,,,zad-3-2,1,908,411,910,316,-1,5.1500000953674316,34095,-1,656.3699951171875,0.43270999193191528,0.50502002239227295,0.17435997724533081,0.50906002521514893,1,909,363.5,909,363.5,656.369995117188,69.5398565395128,-906.046288786863,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5114,34105.0186,,,,,,zad-3-2,1,913,418,910,332,-1,5.179999828338623,34101,-1,778.10003662109375,0.43265002965927124,0.50510001182556152,0.17427998781204224,0.50915998220443726,1,911.5,375,911.5,375,778.100036621094,15.7122417829505,-5952.20934355088,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5115,34110.9905,,,,,,zad-3-2,1,901,404,893,350,-1,5.179999828338623,34108,-1,778.10003662109375,0.43234002590179443,0.50501000881195068,0.17404001951217651,0.50910001993179321,1,897,377,897,377,778.100036621094,23.3330006400071,1276.10289138477,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5116,34117.0348,,,,,,zad-3-2,1,860,394,925,336,-1,5.190000057220459,34115,-1,778.10003662109375,0.43229001760482788,0.50496000051498413,0.17391997575759888,0.50915002822875977,1,892.5,365,892.5,365,778.100036621094,10.0367314702526,-2199.80298293457,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5117,34122.9813,,,,,,zad-3-2,1,865,400,925,336,-1,5.1500000953674316,34121,-1,647.96002197265625,0.43222999572753906,0.50493001937866211,0.17382997274398804,0.50918000936508179,1,895,368,895,368,647.960021972656,29.3796893921677,3252.83072764164,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5118,34132,,,,,,zad-3-2,1,931,396,910,331,-1,5.1699995994567871,34128,-1,647.96002197265625,0.43194001913070679,0.5047299861907959,0.17353999614715576,0.50901001691818237,1,920.5,363.5,920.5,363.5,647.960021972656,46.4746332360645,1895.49977756171,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5119,34137.9891,,,,,,zad-3-2,1,944,379,934,344,-1,5.1500000953674316,34135,-1,647.96002197265625,0.4319000244140625,0.50471997261047363,0.17346000671386719,0.50901997089385986,1,939,361.5,939,361.5,647.960021972656,24.4430568664788,-3678.6122071079,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5120,34144.0231,,,,,,zad-3-2,1,944,380,934,353,-1,5.179999828338623,34141,-1,766.60003662109375,0.43176001310348511,0.50471001863479614,0.17338001728057861,0.50906997919082642,1,939,366.5,939,366.5,766.600036621094,49.2573103665497,4112.40528672064,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5121,34149.9619,,,,,,zad-3-2,1,872,381,918,355,-1,5.1999998092651367,34148,-1,766.60003662109375,0.43159997463226318,0.50473999977111816,0.17312997579574585,0.50910001993179321,1,895,368,895,368,766.600036621094,64.3343668625414,2538.7378756622,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5122,34156.0306,,,,,,zad-3-2,1,882,380,880,364,-1,5.1600003242492676,34155,-1,766.60003662109375,0.43147999048233032,0.50463998317718506,0.17299997806549072,0.5091400146484375,1,881,372,881,372,766.600036621094,12.091518457309,-8608.57323731035,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5123,34165.0171,,,,,,zad-3-2,1,887,387,880,364,-1,5.1500000953674316,34161,-1,654.79998779296875,0.43146002292633057,0.50459998846054077,0.17299002408981323,0.50915002822875977,1,883.5,375.5,883.5,375.5,654.799987792969,36.6954384490784,2737.87570152695,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5124,34171.0418,,,,,,zad-3-2,1,932,387,901,357,-1,5.2100000381469727,34168,-1,654.79998779296875,0.43123000860214233,0.50464999675750732,0.17281997203826904,0.50916999578475952,1,916.5,372,916.5,372,654.799987792969,66.96625141744,5024.45150270599,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
5125,34176.9788,,,,,,zad-3-2,1,933,387,937,371,-1,5.1699995994567871,34175,-1,654.79998779296875,0.43114000558853149,0.50470000505447388,0.17269998788833618,0.50929999351501465,1,935,379,935,379,654.799987792969,21.8467313072887,-7599.71704735825,138,3,908.442526405564,368.831546674485,34019.4677,34288.024,268.556299999997,0.356645792061503,,,,,,,,,,
