#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b2,Id: 6530667f-45c2-4d82-8074-1fb0052317eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:03:20.041 +01:00,Unix time: 1701864200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:17:00.029 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
5084,33895.1368,,,,,,zad-3-2,1,234,-19,138,-164,5.559999942779541,5.380000114440918,33893,743.3800048828125,736.75,0.62206000089645386,0.52385002374649048,0.37172001600265503,0.52543002367019653,1,186,,186,13.3333333333333,740.065002441406,34.0731080510537,-6175.73887670736,,,,,,,,,427,2,33824.56975,33898.11725,73.5474999999933,2.12470331885965,102.407800391844,7846.01945538524,-7152.19229373655,222.218223602788
5085,33901.0977,,,,,,zad-3-2,1,244,-8,149,-145,5.5900001525878906,5.380000114440918,33900,717.06005859375,777.96002197265625,0.62199997901916504,0.52381002902984619,0.37173002958297729,0.52537000179290771,1,196.5,,196.5,16.6666666666667,747.510040283203,7.79812247060931,-4407.88900676949,,,,,,,,,,,,,,,,,,
5086,33907.0785,,,,,,zad-3-2,1,225,20,152,-70,5.5300002098083496,5.380000114440918,33906,717.06005859375,777.96002197265625,0.62196999788284302,0.5240899920463562,0.37168997526168823,0.52565997838973999,1,188.5,20,188.5,20,747.510040283203,20.1835348526014,2070.86215589588,,,,,,,,,,,,,,,,,,
5087,33916.1107,,,,,,zad-3-2,1,259,10,178,-66,5.570000171661377,5.369999885559082,33913,717.06005859375,777.96002197265625,0.6219099760055542,0.52397000789642334,0.37163001298904419,0.52555000782012939,1,218.5,10,218.5,10,747.510040283203,47.7834280394624,3055.72210390367,,,,,,,,,428,3,33911.5946,33958.55085,46.9562500000029,2.34367219217839,105.10603130518,4807.21136244525,-3114.52661020385,52.1405142602125
5088,33920.8734,,,,,,zad-3-2,1,278,30,198,-33,5.570000171661377,5.369999885559082,33920,674.1099853515625,701.47998046875,0.62187004089355469,0.52397000789642334,0.37164002656936646,0.52556002140045166,1,238,30,238,30,687.794982910156,64.9909913444065,3612.98492555622,,,,,,,,,428,3,33911.5946,33958.55085,46.9562500000029,2.34367219217839,105.10603130518,4807.21136244525,-3114.52661020385,52.1405142602125
5089,33928.9758,,,,,,zad-3-2,1,217,68,238,-81,5.559999942779541,5.3500003814697266,33927,674.1099853515625,701.47998046875,0.62178003787994385,0.52359998226165771,0.37163001298904419,0.5253099799156189,1,227.5,68,227.5,68,687.794982910156,65.6403952492538,80.1495735642653,,,,,,,,,428,3,33911.5946,33958.55085,46.9562500000029,2.34367219217839,105.10603130518,4807.21136244525,-3114.52661020385,52.1405142602125
5090,33934.8958,,,,,,zad-3-2,1,238,94,252,-39,5.5399999618530273,5.3500003814697266,33933,674.1099853515625,701.47998046875,0.62168002128601074,0.52376002073287964,0.37155997753143311,0.52542001008987427,1,245,94,245,94,687.794982910156,47.2023977168525,-3114.52661020385,,,,,,,,,428,3,33911.5946,33958.55085,46.9562500000029,2.34367219217839,105.10603130518,4807.21136244525,-3114.52661020385,52.1405142602125
5091,33942.9815,,,,,,zad-3-2,1,247,103,270,-5,5.559999942779541,5.3500003814697266,33940,690.6099853515625,719.27001953125,0.62169003486633301,0.52381002902984619,0.37155002355575562,0.52543002367019653,1,258.5,103,258.5,103,704.940002441406,55.5917449256748,1037.55360807585,,,,,,,,,428,3,33911.5946,33958.55085,46.9562500000029,2.34367219217839,105.10603130518,4807.21136244525,-3114.52661020385,52.1405142602125
5092,33949.5419,,,,,,zad-3-2,1,293,105,300,30,5.5900001525878906,5.3899998664855957,33947,690.6099853515625,719.27001953125,0.62156999111175537,0.5236700177192688,0.37146002054214478,0.525409996509552,1,296.5,67.5,296.5,67.5,704.940002441406,76.1925778446062,3140.17939743728,,,,,,,,,428,3,33911.5946,33958.55085,46.9562500000029,2.34367219217839,105.10603130518,4807.21136244525,-3114.52661020385,52.1405142602125
5093,33955.5565,,,,,,zad-3-2,1,322,167,314,109,5.559999942779541,5.3500003814697266,33953,690.6099853515625,719.27001953125,0.62154996395111084,0.52359002828598022,0.37139999866485596,0.52535998821258545,1,318,138,318,138,704.940002441406,105.10603130518,4807.21136244525,,,,,,,,,428,3,33911.5946,33958.55085,46.9562500000029,2.34367219217839,105.10603130518,4807.21136244525,-3114.52661020385,52.1405142602125
5094,33961.5452,,,,,,zad-3-2,1,333,177,323,127,5.570000171661377,5.3500003814697266,33960,674.1099853515625,719.27001953125,0.62154000997543335,0.52357000112533569,0.37137997150421143,0.52538001537322998,1,328,152,328,152,696.690002441406,23.2713396689007,-13664.8507416061,,,,,,,,,,,,,,,,,,
5095,33970.573,,,,,,zad-3-2,1,309,170,293,141,5.570000171661377,5.3899998664855957,33967,674.1099853515625,719.27001953125,0.62119996547698975,0.52347999811172485,0.37120002508163452,0.52539002895355225,1,301,155.5,301,155.5,696.690002441406,70.8272448270735,5267.71806621687,,,,,,,,,429,4,33966.0591,33991.5762,25.5171000000046,1.46411164109811,132.863884777939,6460.69026093788,,332.043933936316
5096,33976.5474,,,,,,zad-3-2,1,347,107,281,50,5.5399999618530273,5.369999885559082,33973,674.1099853515625,719.27001953125,0.62081998586654663,0.5234299898147583,0.37089997529983521,0.52525997161865234,1,314,78.5,314,78.5,696.690002441406,92.7139225485996,3663.41017031042,,,,,,,,,429,4,33966.0591,33991.5762,25.5171000000046,1.46411164109811,132.863884777939,6460.69026093788,,332.043933936316
5097,33982.6016,,,,,,zad-3-2,1,347,107,281,50,5.6400003433227539,5.3899998664855957,33980,698.35003662109375,724.40997314453125,0.62073004245758057,0.52328002452850342,0.37079000473022461,0.52525001764297485,1,314,78.5,314,78.5,711.380004882813,94.2974403342854,261.556900281822,,,,,,,,,429,4,33966.0591,33991.5762,25.5171000000046,1.46411164109811,132.863884777939,6460.69026093788,,332.043933936316
5098,33988.571,,,,,,zad-3-2,1,414,141,367,75,5.5999999046325684,5.429999828338623,33987,698.35003662109375,724.40997314453125,0.62001001834869385,0.52318000793457031,0.37007999420166016,0.52511000633239746,1,390.5,108,390.5,108,711.380004882813,132.863884777939,6460.69026093788,,,,,,,,,429,4,33966.0591,33991.5762,25.5171000000046,1.46411164109811,132.863884777939,6460.69026093788,,332.043933936316
5099,33994.5814,,,,,,zad-3-2,1,444,137,398,104,5.559999942779541,5.4199995994567871,33993,698.35003662109375,724.40997314453125,0.61989998817443848,0.52319997549057007,0.37000000476837158,0.52512997388839722,1,421,120.5,421,120.5,711.380004882813,25.6751649666274,-17833.8745859387,,,,,,,,,,,,,,,,,,
5100,34003.5595,,,,,,zad-3-2,1,436,128,398,104,5.5799999237060547,5.4100003242492676,34000,715.04998779296875,686.010009765625,0.61985999345779419,0.52312999963760376,0.36994999647140503,0.52512001991271973,1,417,116,417,116,700.529998779297,24.9669512271628,-78.8823625783395,,,,,,,,,,,,,,,,,,
5101,34009.5817,,,,,,zad-3-2,1,383,154,445,36,5.5799999237060547,5.3899998664855957,34007,715.04998779296875,686.010009765625,0.61969000101089478,0.5233299732208252,0.36978000402450562,0.52539002895355225,1,414,95,414,95,700.529998779297,44.0614620586618,3170.6869302748,,,,,,,,,430,5,34006.5706,34012.55805,5.98744999999326,,44.0614620586618,3170.6869302748,,
5102,34015.5344,,,,,,zad-3-2,1,421,136,371,34,5.5499997138977051,5.3899998664855957,34014,715.04998779296875,686.010009765625,0.6195099949836731,0.52319002151489258,0.3697199821472168,0.52526998519897461,1,396,85,396,85,700.529998779297,27.1485647474213,-2841.21445919608,,,,,,,,,,,,,,,,,,
5103,34021.597,,,,,,zad-3-2,1,429,146,362,16,5.559999942779541,5.4000000953674316,34020,686.9599609375,754.8900146484375,0.61948001384735107,0.5232200026512146,0.36972999572753906,0.52527999877929688,1,395.5,81,395.5,81,720.924987792969,44.5192448288634,2865.21955620171,,,,,,,,,431,6,34018.5657,34026.09135,7.52565000000323,,44.5192448288634,2865.21955620171,,
5104,34030.5857,,,,,,zad-3-2,1,480,118,394,1,5.5999999046325684,5.429999828338623,34027,686.9599609375,754.8900146484375,0.61927998065948486,0.52309000492095947,0.36949002742767334,0.52529001235961914,1,437,59.5,437,59.5,720.924987792969,22.474902464651,-2452.45056172842,,,,,,,,,,,,,,,,,,
5105,34036.6158,,,,,,zad-3-2,1,401,103,412,-8,5.5799999237060547,5.369999885559082,34034,686.9599609375,754.8900146484375,0.61919999122619629,0.52315002679824829,0.36937999725341797,0.52530002593994141,1,406.5,103,406.5,103,720.924987792969,60.7282782619198,6343.73821284758,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5106,34042.5392,,,,,,zad-3-2,1,373,70,398,-42,5.559999942779541,5.369999885559082,34041,769.6800537109375,710.77001953125,0.61915004253387451,0.52309000492095947,0.3693699836730957,0.52531999349594116,1,385.5,70,385.5,70,740.225036621094,115.813897140978,9299.66216684013,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5107,34048.6002,,,,,,zad-3-2,1,329,29,337,-69,5.570000171661377,5.3899998664855957,34047,769.6800537109375,710.77001953125,0.61899000406265259,0.52305001020431519,0.36918997764587402,0.52531999349594116,1,333,29,333,29,740.225036621094,50.7853093714795,-10729.0195956908,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5108,34057.5749,,,,,,zad-3-2,1,348,18,375,-73,5.5399999618530273,5.4100003242492676,34054,769.6800537109375,710.77001953125,0.61882001161575317,0.52298998832702637,0.36909002065658569,0.52538001537322998,1,361.5,18,361.5,18,740.225036621094,33.3171704254605,-1946.37580599031,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5109,34063.6394,,,,,,zad-3-2,1,358,29,383,-55,5.559999942779541,5.4100003242492676,34060,679.54998779296875,704.77996826171875,0.61880004405975342,0.52293998003005981,0.36904001235961914,0.52537000179290771,1,370.5,29,370.5,29,692.164978027344,84.41086160121,8425.04595197396,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5110,34069.5788,,,,,,zad-3-2,1,397,88,350,-8,5.5399999618530273,5.369999885559082,34067,679.54998779296875,704.77996826171875,0.61862999200820923,0.52320998907089233,0.36887997388839722,0.52555000782012939,1,373.5,88,373.5,88,692.164978027344,85.0032634512893,99.7410260428696,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5111,34075.639,,,,,,zad-3-2,1,453,119,370,57,5.5199999809265137,5.3599996566772461,34074,679.54998779296875,704.77996826171875,0.61852002143859863,0.52323001623153687,0.36879998445510864,0.52559000253677368,1,411.5,88,411.5,88,692.164978027344,58.3484906371625,-4398.33220258858,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5112,34081.5894,,,,,,zad-3-2,1,462,131,379,74,5.5399999618530273,5.380000114440918,34081,721.42999267578125,713.0699462890625,0.61853998899459839,0.52327001094818115,0.36877000331878662,0.52561002969741821,1,420.5,102.5,420.5,102.5,717.249969482422,67.3829658454839,1518.29712428243,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5113,34090.6079,,,,,,zad-3-2,1,418,150,331,-13,5.5300002098083496,5.3400001525878906,34087,721.42999267578125,713.0699462890625,0.61833000183105469,0.5234299898147583,0.3684999942779541,0.52574002742767334,1,374.5,150,374.5,150,717.249969482422,59.6451829248344,-857.990011714219,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5114,34096.5911,,,,,,zad-3-2,1,441,70,356,13,5.5,5.3599996566772461,34094,721.42999267578125,713.0699462890625,0.61826002597808838,0.52350997924804688,0.36843997240066528,0.52579998970031738,1,398.5,41.5,398.5,41.5,717.249969482422,121.200100505255,10287.9592158829,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5115,34102.6398,,,,,,zad-3-2,1,441,70,363,28,5.5100002288818359,5.369999885559082,34101,680.77996826171875,688.489990234375,0.61821997165679932,0.52350997924804688,0.36842000484466553,0.52584999799728394,1,402,49,402,49,684.634979248047,72.3303689518741,-8079.37764368971,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5116,34111.5973,,,,,,zad-3-2,1,407,127,407,105,5.5499997138977051,5.309999942779541,34107,680.77996826171875,688.489990234375,0.61803001165390015,0.52369999885559082,0.36831998825073242,0.5260699987411499,1,407,116,407,116,684.634979248047,99.8663947839469,3074.07489054539,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5117,34117.5658,,,,,,zad-3-2,1,438,145,458,138,5.5399999618530273,5.3400001525878906,34114,680.77996826171875,688.489990234375,0.61801004409790039,0.52372997999191284,0.36822998523712158,0.52610999345779419,1,448,141.5,448,141.5,684.634979248047,70.6601501005315,-4893.39778561413,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5118,34123.6333,,,,,,zad-3-2,1,454,164,457,135,5.5199999809265137,5.3400001525878906,34121,677.71002197265625,759.239990234375,0.61796998977661133,0.52371001243591309,0.36823999881744385,0.52618998289108276,1,455.5,149.5,455.5,149.5,718.475006103516,37.5904914841062,-5450.29396232386,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5119,34129.5695,,,,,,zad-3-2,1,475,183,391,42,5.4800000190734863,5.320000171661377,34128,677.71002197265625,759.239990234375,0.61781001091003418,0.52385997772216797,0.36807000637054443,0.52626997232437134,1,433,112.5,433,112.5,718.475006103516,100.453376555176,10589.7518734387,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5120,34135.6271,,,,,,zad-3-2,1,476,112,376,23,5.4899997711181641,5.320000171661377,34134,677.71002197265625,759.239990234375,0.61768996715545654,0.5239899754524231,0.36804002523422241,0.5263100266456604,1,426,67.5,426,67.5,718.475006103516,53.3622289177325,-7773.89521220328,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
5121,34144.6008,,,,,,zad-3-2,1,442,70,344,-44,5.4899997711181641,5.2899999618530273,34141,753.5999755859375,751.280029296875,0.61770999431610107,0.52398002147674561,0.36799997091293335,0.52630001306533813,1,393,70,393,70,752.440002441406,63.3378954634488,1111.6558995413,,,,,,,,,432,7,34033.60075,34240.62355,207.022800000006,7.94904676143509,440.734916366916,28166.7480135658,-50385.9672438952,29.0050916852758
